,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
3880,3881,2022-09-22,Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Office Supplies,Paper
3881,3882,2023-09-26,Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Office Supplies,Storage
3882,3883,2022-01-31,Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings
3883,3884,2023-12-18,Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings
3884,3885,2023-11-04,Standard Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art
3885,3886,2022-10-14,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders
3886,3887,2022-10-25,Second Class,Consumer,United States,Bloomington,Indiana,47401,Central,Technology,Phones
3887,3888,2023-12-12,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Art
3888,3889,2022-01-29,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Phones
3889,3890,2022-07-23,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Storage
3890,3891,2022-08-21,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories
3891,3892,2022-07-21,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs
3892,3893,2023-01-17,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories
3893,3894,2023-11-07,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories
3894,3895,2023-10-09,Standard Class,Home Office,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Binders
3895,3896,2023-11-07,Standard Class,Home Office,United States,Texarkana,Arkansas,71854,South,Technology,Accessories
3896,3897,2023-02-02,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Fasteners
3897,3898,2022-10-04,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper
3898,3899,2022-04-25,Standard Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Fasteners
3899,3900,2022-06-03,First Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Accessories
3900,3901,2022-11-18,Standard Class,Corporate,United States,Baytown,Texas,77520,Central,Office Supplies,Paper
3901,3902,2022-11-29,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories
3902,3903,2022-05-04,Second Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage
3903,3904,2023-10-29,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances
3904,3905,2022-02-18,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage
3905,3906,2023-08-08,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders
3906,3907,2023-07-26,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings
3907,3908,2023-02-02,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones
3908,3909,2023-11-29,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones
3909,3910,2023-05-19,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings
3910,3911,2022-07-03,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Bookcases
3911,3912,2022-03-08,First Class,Consumer,United States,Pearland,Texas,77581,Central,Technology,Phones
3912,3913,2022-09-08,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper
3913,3914,2022-02-23,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings
3914,3915,2022-06-30,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables
3915,3916,2022-02-14,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs
3916,3917,2023-05-04,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper
3917,3918,2022-06-27,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders
3918,3919,2022-12-16,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs
3919,3920,2022-10-28,Standard Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Storage
3920,3921,2023-01-27,Standard Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Binders
3921,3922,2022-01-26,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones
3922,3923,2022-03-03,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper
3923,3924,2022-02-15,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper
3924,3925,2022-08-15,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage
3925,3926,2023-08-26,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage
3926,3927,2022-12-29,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings
3927,3928,2023-05-06,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders
3928,3929,2023-07-03,First Class,Consumer,United States,Harlingen,Texas,78550,Central,Furniture,Bookcases
3929,3930,2022-07-18,First Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper
3930,3931,2022-10-17,First Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Art
3931,3932,2023-03-26,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art
3932,3933,2023-04-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories
3933,3934,2022-05-28,Standard Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Art
3934,3935,2022-02-05,Standard Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Labels
3935,3936,2023-10-21,Standard Class,Consumer,United States,Bakersfield,California,93309,West,Technology,Phones
3936,3937,2023-09-26,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Envelopes
3937,3938,2022-10-24,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper
3938,3939,2023-05-20,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Chairs
3939,3940,2023-07-24,Same Day,Consumer,United States,Greenwood,Indiana,46142,Central,Furniture,Chairs
3940,3941,2022-07-22,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings
3941,3942,2022-02-17,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders
3942,3943,2022-05-04,Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper
3943,3944,2023-04-08,Standard Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Supplies
3944,3945,2023-06-20,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper
3945,3946,2022-05-23,Standard Class,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Paper
3946,3947,2022-11-08,Standard Class,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Supplies
3947,3948,2022-09-22,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Art
3948,3949,2022-04-18,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Labels
3949,3950,2023-09-11,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Paper
3950,3951,2023-01-11,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Chairs
3951,3952,2022-01-20,Second Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Binders
3952,3953,2022-01-22,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones
3953,3954,2022-07-25,Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper
3954,3955,2022-12-02,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings
3955,3956,2023-12-24,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Art
3956,3957,2022-06-09,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings
3957,3958,2022-11-17,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders
3958,3959,2022-04-13,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Art
3959,3960,2023-02-01,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings
3960,3961,2023-07-26,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders
3961,3962,2023-03-04,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones
3962,3963,2022-02-10,First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Art
3963,3964,2022-07-26,First Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings
3964,3965,2022-05-27,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art
3965,3966,2022-01-15,Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Art
3966,3967,2022-12-23,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art
3967,3968,2022-06-28,First Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders
3968,3969,2022-09-10,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders
3969,3970,2023-03-20,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper
3970,3971,2022-12-26,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper
3971,3972,2022-07-05,Second Class,Home Office,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Art
3972,3973,2022-09-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper
3973,3974,2023-08-25,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
3974,3975,2023-10-17,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings
3975,3976,2023-04-02,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
3976,3977,2022-06-26,First Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings
3977,3978,2022-10-20,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners
3978,3979,2023-02-13,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones
3979,3980,2023-01-08,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables
3980,3981,2023-12-22,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances
3981,3982,2022-12-04,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings
3982,3983,2023-05-21,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs
3983,3984,2023-05-18,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers
3984,3985,2022-09-17,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper
3985,3986,2022-03-13,Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Bookcases
3986,3987,2022-01-12,Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Storage
3987,3988,2023-12-19,Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Appliances
3988,3989,2022-08-16,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings
3989,3990,2022-05-11,Second Class,Consumer,United States,Woonsocket,Rhode Island,2895,East,Furniture,Furnishings
3990,3991,2023-07-02,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Supplies
3991,3992,2022-11-03,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Furniture,Furnishings
3992,3993,2023-08-04,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Supplies
3993,3994,2022-09-01,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art
3994,3995,2022-04-20,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Bookcases
3995,3996,2022-07-01,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Chairs
3996,3997,2023-10-03,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones
3997,3998,2023-10-02,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Office Supplies,Art
3998,3999,2022-12-12,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Furnishings
3999,4000,2022-01-09,Second Class,Corporate,United States,Port Saint Lucie,Florida,34952,South,Furniture,Bookcases
4000,4001,2022-08-26,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings
4001,4002,2023-08-13,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories
4002,4003,2023-06-03,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Tables
4003,4004,2022-04-06,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines
4004,4005,2022-12-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Envelopes
4005,4006,2022-05-21,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Art
4006,4007,2023-07-05,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper
4007,4008,2023-08-14,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories
4008,4009,2022-09-12,Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies,Art
4009,4010,2022-09-18,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings
4010,4011,2023-07-15,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper
