,order_id,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
4480,4481,OFF-FA-10001561,20,20,7,2,0.4,19.6,-0.3999999999999986
4481,4482,OFF-AP-10002998,40,40,2,4,1.6,38.4,-1.6000000000000014
4482,4483,OFF-BI-10003981,30,40,12,4,1.6,38.4,8.399999999999999
4483,4484,OFF-PA-10001725,100,120,3,5,6.0,114.0,14.0
4484,4485,OFF-BI-10002071,10,10,2,2,0.2,9.8,-0.1999999999999993
4485,4486,OFF-PA-10000477,20,20,3,2,0.4,19.6,-0.3999999999999986
4486,4487,OFF-PA-10004359,260,310,3,3,9.299999999999999,300.7,40.69999999999999
4487,4488,OFF-BI-10000962,20,20,5,3,0.6,19.4,-0.6000000000000014
4488,4489,OFF-SU-10003567,70,70,9,4,2.8000000000000003,67.2,-2.799999999999997
4489,4490,OFF-BI-10003708,0,0,3,3,0.0,0.0,0.0
4490,4491,FUR-TA-10001095,370,420,3,4,16.8,403.2,33.19999999999999
4491,4492,TEC-CO-10001571,590,660,2,3,19.8,640.2,50.200000000000045
4492,4493,FUR-FU-10000221,10,10,2,4,0.4,9.6,-0.40000000000000036
4493,4494,OFF-PA-10001972,30,40,7,5,2.0,38.0,8.0
4494,4495,FUR-CH-10000015,750,910,6,5,45.5,864.5,114.5
4495,4496,FUR-BO-10004015,800,920,9,4,36.800000000000004,883.2,83.20000000000005
4496,4497,OFF-PA-10002036,30,40,6,2,0.8,39.2,9.200000000000003
4497,4498,OFF-BI-10003650,560,630,4,2,12.6,617.4,57.39999999999998
4498,4499,OFF-PA-10003309,10,10,2,5,0.5,9.5,-0.5
4499,4500,OFF-PA-10002787,10,10,2,2,0.2,9.8,-0.1999999999999993
4500,4501,OFF-BI-10000174,20,20,5,5,1.0,19.0,-1.0
4501,4502,OFF-PA-10002005,30,30,5,2,0.6,29.4,-0.6000000000000014
4502,4503,OFF-FA-10002815,20,20,6,2,0.4,19.6,-0.3999999999999986
4503,4504,TEC-PH-10000213,160,170,7,5,8.5,161.5,1.5
4504,4505,OFF-AP-10000828,320,360,2,4,14.4,345.6,25.600000000000023
4505,4506,TEC-AC-10004708,50,60,3,5,3.0,57.0,7.0
4506,4507,TEC-PH-10001530,710,820,3,5,41.0,779.0,69.0
4507,4508,OFF-ST-10002301,20,20,1,4,0.8,19.2,-0.8000000000000007
4508,4509,FUR-FU-10002554,20,20,1,4,0.8,19.2,-0.8000000000000007
4509,4510,FUR-TA-10001520,140,170,3,2,3.4,166.6,26.599999999999994
4510,4511,FUR-FU-10001085,40,40,2,3,1.2,38.8,-1.2000000000000028
4511,4512,OFF-BI-10001597,70,80,2,4,3.2,76.8,6.799999999999997
4512,4513,OFF-BI-10002429,50,50,6,3,1.5,48.5,-1.5
4513,4514,OFF-ST-10001590,10,10,1,4,0.4,9.6,-0.40000000000000036
4514,4515,FUR-CH-10000847,270,290,1,3,8.7,281.3,11.300000000000011
4515,4516,OFF-AR-10003179,30,40,4,3,1.2,38.8,8.799999999999997
4516,4517,OFF-PA-10000807,20,20,5,4,0.8,19.2,-0.8000000000000007
4517,4518,OFF-BI-10002103,50,50,7,2,1.0,49.0,-1.0
4518,4519,OFF-AR-10004441,20,20,4,4,0.8,19.2,-0.8000000000000007
4519,4520,OFF-ST-10003805,1190,1350,8,3,40.5,1309.5,119.5
4520,4521,TEC-AC-10001284,50,60,3,3,1.7999999999999998,58.2,8.200000000000003
4521,4522,FUR-FU-10000221,20,20,4,3,0.6,19.4,-0.6000000000000014
4522,4523,OFF-FA-10001229,10,10,3,3,0.3,9.7,-0.3000000000000007
4523,4524,OFF-LA-10001569,30,30,7,3,0.8999999999999999,29.1,-0.8999999999999986
4524,4525,FUR-FU-10004018,70,90,6,5,4.5,85.5,15.5
4525,4526,TEC-PH-10004536,250,270,2,2,5.4,264.6,14.600000000000023
4526,4527,OFF-PA-10004353,90,100,5,3,3.0,97.0,7.0
4527,4528,FUR-FU-10004848,40,40,4,3,1.2,38.8,-1.2000000000000028
4528,4529,TEC-AC-10004864,100,120,4,5,6.0,114.0,14.0
4529,4530,OFF-BI-10002393,0,0,2,3,0.0,0.0,0.0
4530,4531,FUR-CH-10002335,360,410,2,4,16.4,393.6,33.60000000000002
4531,4532,OFF-ST-10001590,30,40,3,3,1.2,38.8,8.799999999999997
4532,4533,FUR-CH-10002774,100,120,3,4,4.8,115.2,15.200000000000003
4533,4534,OFF-EN-10001219,20,20,2,2,0.4,19.6,-0.3999999999999986
4534,4535,OFF-PA-10001947,10,10,2,4,0.4,9.6,-0.40000000000000036
4535,4536,FUR-FU-10003142,20,20,3,4,0.8,19.2,-0.8000000000000007
4536,4537,OFF-BI-10001543,90,90,3,4,3.6,86.4,-3.5999999999999943
4537,4538,OFF-AR-10003560,20,20,3,2,0.4,19.6,-0.3999999999999986
4538,4539,OFF-AR-10004757,10,10,4,5,0.5,9.5,-0.5
4539,4540,TEC-PH-10003800,100,110,2,4,4.4,105.6,5.599999999999994
4540,4541,FUR-TA-10004152,430,490,7,5,24.5,465.5,35.5
4541,4542,OFF-BI-10000756,10,10,7,3,0.3,9.7,-0.3000000000000007
4542,4543,OFF-EN-10004206,280,330,2,2,6.6000000000000005,323.4,43.39999999999998
4543,4544,FUR-CH-10004477,350,380,9,4,15.200000000000001,364.8,14.800000000000011
4544,4545,TEC-PH-10003505,120,150,2,3,4.5,145.5,25.5
4545,4546,TEC-PH-10000526,510,540,7,4,21.6,518.4,8.399999999999977
4546,4547,OFF-BI-10003314,0,0,2,2,0.0,0.0,0.0
4547,4548,OFF-AR-10003190,10,10,3,2,0.2,9.8,-0.1999999999999993
4548,4549,FUR-FU-10001861,10,10,1,3,0.3,9.7,-0.3000000000000007
4549,4550,TEC-PH-10003963,560,660,4,5,33.0,627.0,67.0
4550,4551,OFF-LA-10003388,10,10,2,5,0.5,9.5,-0.5
4551,4552,FUR-TA-10002855,300,350,3,3,10.5,339.5,39.5
4552,4553,FUR-CH-10004886,200,230,3,4,9.200000000000001,220.8,20.80000000000001
4553,4554,OFF-PA-10003657,10,10,3,3,0.3,9.7,-0.3000000000000007
4554,4555,OFF-BI-10004738,50,60,3,4,2.4,57.6,7.600000000000001
4555,4556,OFF-FA-10003112,20,30,4,5,1.5,28.5,8.5
4556,4557,OFF-ST-10002486,20,30,4,4,1.2,28.8,8.8
4557,4558,OFF-BI-10003984,10,10,1,4,0.4,9.6,-0.40000000000000036
4558,4559,OFF-EN-10004773,40,50,2,4,2.0,48.0,8.0
4559,4560,FUR-CH-10001146,120,130,3,3,3.9,126.1,6.099999999999994
4560,4561,OFF-EN-10003296,260,270,3,5,13.5,256.5,-3.5
4561,4562,TEC-PH-10000193,90,110,3,4,4.4,105.6,15.599999999999994
4562,4563,FUR-FU-10002111,40,40,5,5,2.0,38.0,-2.0
4563,4564,FUR-CH-10003298,390,420,4,5,21.0,399.0,9.0
4564,4565,OFF-ST-10004950,90,100,6,3,3.0,97.0,7.0
4565,4566,OFF-AP-10002350,40,50,3,2,1.0,49.0,9.0
4566,4567,OFF-BI-10004233,30,30,6,2,0.6,29.4,-0.6000000000000014
4567,4568,OFF-PA-10001892,20,20,4,3,0.6,19.4,-0.6000000000000014
4568,4569,OFF-BI-10003291,10,10,6,2,0.2,9.8,-0.1999999999999993
4569,4570,FUR-FU-10004017,80,80,3,3,2.4,77.6,-2.4000000000000057
4570,4571,OFF-AR-10002445,20,20,3,3,0.6,19.4,-0.6000000000000014
4571,4572,OFF-BI-10001718,110,130,2,3,3.9,126.1,16.099999999999994
4572,4573,TEC-CO-10004202,420,480,2,5,24.0,456.0,36.0
4573,4574,TEC-PH-10002103,580,660,7,2,13.200000000000001,646.8,66.79999999999995
4574,4575,FUR-FU-10003724,30,30,4,3,0.8999999999999999,29.1,-0.8999999999999986
4575,4576,OFF-AR-10003732,10,10,5,3,0.3,9.7,-0.3000000000000007
4576,4577,OFF-ST-10000885,30,30,2,3,0.8999999999999999,29.1,-0.8999999999999986
4577,4578,OFF-BI-10004817,10,10,1,3,0.3,9.7,-0.3000000000000007
4578,4579,OFF-BI-10001670,100,110,3,4,4.4,105.6,5.599999999999994
4579,4580,OFF-PA-10002709,70,70,11,4,2.8000000000000003,67.2,-2.799999999999997
4580,4581,TEC-AC-10004469,220,240,6,5,12.0,228.0,8.0
4581,4582,FUR-FU-10003424,30,30,3,3,0.8999999999999999,29.1,-0.8999999999999986
4582,4583,OFF-LA-10003720,20,20,8,4,0.8,19.2,-0.8000000000000007
4583,4584,OFF-AR-10000390,10,10,2,4,0.4,9.6,-0.40000000000000036
4584,4585,OFF-EN-10001335,70,80,7,3,2.4,77.6,7.599999999999994
4585,4586,OFF-AR-10003469,10,10,5,2,0.2,9.8,-0.1999999999999993
4586,4587,OFF-BI-10003718,500,590,6,5,29.5,560.5,60.5
4587,4588,OFF-FA-10004838,10,10,3,5,0.5,9.5,-0.5
4588,4589,FUR-FU-10002508,30,30,3,3,0.8999999999999999,29.1,-0.8999999999999986
4589,4590,OFF-ST-10001511,380,450,7,5,22.5,427.5,47.5
4590,4591,OFF-SU-10000952,20,20,2,2,0.4,19.6,-0.3999999999999986
4591,4592,TEC-PH-10002275,270,300,2,4,12.0,288.0,18.0
4592,4593,FUR-CH-10003535,130,150,3,3,4.5,145.5,15.5
4593,4594,OFF-AP-10004052,10,10,2,2,0.2,9.8,-0.1999999999999993
4594,4595,FUR-TA-10003473,790,900,3,5,45.0,855.0,65.0
4595,4596,OFF-AR-10001897,40,50,3,5,2.5,47.5,7.5
4596,4597,OFF-AR-10000034,20,30,8,2,0.6,29.4,9.399999999999999
4597,4598,OFF-SU-10004115,20,20,3,5,1.0,19.0,-1.0
4598,4599,OFF-AP-10001947,80,90,5,2,1.8,88.2,8.200000000000003
4599,4600,FUR-CH-10004853,130,150,1,3,4.5,145.5,15.5
4600,4601,OFF-EN-10000483,130,140,9,5,7.0,133.0,3.0
4601,4602,OFF-FA-10001332,10,10,4,2,0.2,9.8,-0.1999999999999993
4602,4603,OFF-PA-10003790,20,20,1,5,1.0,19.0,-1.0
4603,4604,OFF-PA-10003134,140,150,4,3,4.5,145.5,5.5
4604,4605,OFF-EN-10004459,10,10,2,2,0.2,9.8,-0.1999999999999993
4605,4606,TEC-AC-10003628,160,170,7,4,6.8,163.2,3.1999999999999886
4606,4607,TEC-PH-10004093,40,50,1,3,1.5,48.5,8.5
4607,4608,OFF-ST-10001490,440,540,3,2,10.8,529.2,89.20000000000005
4608,4609,OFF-BI-10000605,10,10,2,5,0.5,9.5,-0.5
4609,4610,OFF-PA-10004255,40,50,7,3,1.5,48.5,8.5
4610,4611,FUR-FU-10000023,50,50,8,5,2.5,47.5,-2.5
4611,4612,OFF-BI-10000285,30,30,4,5,1.5,28.5,-1.5
4612,4613,OFF-AR-10000588,40,50,3,2,1.0,49.0,9.0
4613,4614,OFF-PA-10002250,20,20,5,2,0.4,19.6,-0.3999999999999986
4614,4615,OFF-AP-10002457,50,60,3,5,3.0,57.0,7.0
4615,4616,OFF-FA-10002763,20,30,9,3,0.8999999999999999,29.1,9.100000000000001
4616,4617,TEC-AC-10000109,110,130,3,2,2.6,127.4,17.400000000000006
4617,4618,TEC-PH-10002415,510,590,2,4,23.6,566.4,56.39999999999998
4618,4619,FUR-CH-10000785,490,540,3,5,27.0,513.0,23.0
4619,4620,TEC-CO-10001449,2560,2880,6,2,57.6,2822.4,262.4000000000001
4620,4621,OFF-BI-10001670,80,90,3,5,4.5,85.5,5.5
4621,4622,OFF-ST-10001328,70,80,5,3,2.4,77.6,7.599999999999994
4622,4623,OFF-SU-10001225,10,10,3,4,0.4,9.6,-0.40000000000000036
4623,4624,OFF-PA-10000357,170,180,4,4,7.2,172.8,2.8000000000000114
4624,4625,OFF-ST-10000046,210,260,2,2,5.2,254.8,44.80000000000001
4625,4626,FUR-FU-10000023,10,10,3,5,0.5,9.5,-0.5
4626,4627,OFF-ST-10003455,70,80,5,5,4.0,76.0,6.0
4627,4628,OFF-ST-10000876,20,20,2,3,0.6,19.4,-0.6000000000000014
4628,4629,OFF-AR-10003582,130,140,5,3,4.2,135.8,5.800000000000011
4629,4630,OFF-ST-10004258,40,40,3,5,2.0,38.0,-2.0
4630,4631,FUR-FU-10000719,20,20,2,3,0.6,19.4,-0.6000000000000014
4631,4632,OFF-LA-10001297,40,50,5,2,1.0,49.0,9.0
4632,4633,FUR-FU-10000723,100,120,3,4,4.8,115.2,15.200000000000003
4633,4634,FUR-BO-10003893,470,590,6,5,29.5,560.5,90.5
4634,4635,OFF-ST-10000736,60,80,1,5,4.0,76.0,16.0
4635,4636,OFF-ST-10000736,210,240,3,2,4.8,235.2,25.19999999999999
4636,4637,OFF-AR-10003373,100,120,4,2,2.4,117.6,17.599999999999994
4637,4638,OFF-AR-10000390,10,10,3,4,0.4,9.6,-0.40000000000000036
4638,4639,OFF-AR-10001725,40,50,2,5,2.5,47.5,7.5
4639,4640,TEC-CO-10001943,1410,1600,8,2,32.0,1568.0,158.0
4640,4641,OFF-EN-10002312,10,10,1,2,0.2,9.8,-0.1999999999999993
4641,4642,OFF-BI-10000831,0,0,4,5,0.0,0.0,0.0
4642,4643,FUR-CH-10000749,510,580,4,5,29.0,551.0,41.0
4643,4644,OFF-BI-10002003,10,10,2,3,0.3,9.7,-0.3000000000000007
4644,4645,TEC-MA-10001972,500,560,2,5,28.0,532.0,32.0
4645,4646,FUR-CH-10000225,140,150,2,3,4.5,145.5,5.5
4646,4647,OFF-PA-10001622,10,10,3,5,0.5,9.5,-0.5
4647,4648,FUR-CH-10004983,340,430,3,3,12.9,417.1,77.10000000000002
4648,4649,OFF-PA-10003228,410,440,9,3,13.2,426.8,16.80000000000001
4649,4650,OFF-SU-10004498,50,60,5,2,1.2,58.8,8.799999999999997
4650,4651,OFF-PA-10001878,190,240,5,3,7.199999999999999,232.8,42.80000000000001
4651,4652,OFF-PA-10002923,160,200,4,3,6.0,194.0,34.0
4652,4653,OFF-PA-10001838,10,10,2,3,0.3,9.7,-0.3000000000000007
4653,4654,OFF-ST-10003123,140,170,5,3,5.1,164.9,24.900000000000006
4654,4655,OFF-FA-10001332,0,0,1,4,0.0,0.0,0.0
4655,4656,OFF-ST-10003442,40,50,2,3,1.5,48.5,8.5
4656,4657,OFF-AR-10001468,50,60,2,2,1.2,58.8,8.799999999999997
4657,4658,OFF-AP-10003266,20,20,2,4,0.8,19.2,-0.8000000000000007
4658,4659,OFF-PA-10002230,10,10,2,3,0.3,9.7,-0.3000000000000007
4659,4660,OFF-AP-10003622,20,20,7,3,0.6,19.4,-0.6000000000000014
4660,4661,TEC-AC-10001542,30,30,3,5,1.5,28.5,-1.5
4661,4662,FUR-CH-10002965,720,840,6,3,25.2,814.8,94.79999999999995
4662,4663,OFF-ST-10000563,70,80,3,3,2.4,77.6,7.599999999999994
4663,4664,OFF-LA-10002787,0,0,1,5,0.0,0.0,0.0
4664,4665,OFF-BI-10004022,10,10,9,2,0.2,9.8,-0.1999999999999993
4665,4666,OFF-LA-10001158,20,20,2,5,1.0,19.0,-1.0
4666,4667,FUR-FU-10000076,70,80,4,4,3.2,76.8,6.799999999999997
4667,4668,TEC-AC-10002335,70,70,2,3,2.1,67.9,-2.0999999999999943
4668,4669,OFF-BI-10002827,10,10,10,2,0.2,9.8,-0.1999999999999993
4669,4670,FUR-BO-10001601,500,620,7,4,24.8,595.2,95.20000000000005
4670,4671,OFF-ST-10001932,700,770,5,3,23.099999999999998,746.9,46.89999999999998
4671,4672,OFF-AP-10001005,240,280,4,2,5.6000000000000005,274.4,34.39999999999998
4672,4673,TEC-PH-10004042,580,640,4,2,12.8,627.2,47.200000000000045
4673,4674,TEC-PH-10001079,110,120,1,3,3.5999999999999996,116.4,6.400000000000006
4674,4675,FUR-FU-10002918,220,270,3,2,5.4,264.6,44.60000000000002
4675,4676,FUR-FU-10003832,20,20,2,5,1.0,19.0,-1.0
4676,4677,OFF-BI-10001617,30,30,4,2,0.6,29.4,-0.6000000000000014
4677,4678,OFF-ST-10000736,70,80,1,3,2.4,77.6,7.599999999999994
4678,4679,TEC-AC-10004877,70,80,12,2,1.6,78.4,8.400000000000006
4679,4680,OFF-ST-10003221,20,20,2,4,0.8,19.2,-0.8000000000000007
4680,4681,OFF-BI-10003007,50,60,2,4,2.4,57.6,7.600000000000001
4681,4682,OFF-FA-10000936,30,30,9,3,0.8999999999999999,29.1,-0.8999999999999986
4682,4683,TEC-PH-10003811,810,860,9,4,34.4,825.6,15.600000000000023
4683,4684,FUR-TA-10004152,230,240,4,3,7.199999999999999,232.8,2.8000000000000114
4684,4685,FUR-BO-10002853,140,160,4,2,3.2,156.8,16.80000000000001
4685,4686,OFF-BI-10002071,0,0,2,4,0.0,0.0,0.0
4686,4687,OFF-FA-10000053,10,10,7,3,0.3,9.7,-0.3000000000000007
4687,4688,TEC-PH-10001305,390,440,9,3,13.2,426.8,36.80000000000001
4688,4689,OFF-BI-10001525,10,10,5,4,0.4,9.6,-0.40000000000000036
4689,4690,FUR-FU-10001876,50,50,2,2,1.0,49.0,-1.0
4690,4691,TEC-AC-10003628,60,70,3,3,2.1,67.9,7.900000000000006
4691,4692,FUR-CH-10004860,210,240,3,2,4.8,235.2,25.19999999999999
4692,4693,OFF-PA-10000357,180,220,5,3,6.6,213.4,33.400000000000006
4693,4694,OFF-PA-10003270,10,10,2,4,0.4,9.6,-0.40000000000000036
4694,4695,OFF-BI-10000320,30,30,4,4,1.2,28.8,-1.1999999999999993
4695,4696,FUR-CH-10003846,260,300,3,5,15.0,285.0,25.0
4696,4697,FUR-CH-10004875,130,140,2,4,5.6000000000000005,134.4,4.400000000000006
4697,4698,FUR-CH-10003817,520,550,9,4,22.0,528.0,8.0
4698,4699,FUR-FU-10002116,200,210,3,5,10.5,199.5,-0.5
4699,4700,OFF-AR-10003481,10,10,2,5,0.5,9.5,-0.5
4700,4701,OFF-ST-10004180,60,70,2,2,1.4000000000000001,68.6,8.599999999999994
4701,4702,OFF-PA-10003657,10,10,2,3,0.3,9.7,-0.3000000000000007
4702,4703,FUR-FU-10001967,10,10,1,4,0.4,9.6,-0.40000000000000036
4703,4704,OFF-AP-10002082,10,10,2,5,0.5,9.5,-0.5
4704,4705,OFF-SU-10000381,60,70,7,5,3.5,66.5,6.5
4705,4706,OFF-LA-10002475,10,10,2,3,0.3,9.7,-0.3000000000000007
4706,4707,FUR-FU-10003975,140,170,4,2,3.4,166.6,26.599999999999994
4707,4708,OFF-BI-10003091,840,900,5,5,45.0,855.0,15.0
4708,4709,OFF-ST-10002974,120,130,3,3,3.9,126.1,6.099999999999994
4709,4710,OFF-AR-10000255,10,10,2,5,0.5,9.5,-0.5
4710,4711,TEC-AC-10001284,60,60,3,3,1.7999999999999998,58.2,-1.7999999999999972
4711,4712,OFF-BI-10003529,0,0,1,4,0.0,0.0,0.0
4712,4713,OFF-PA-10000029,30,40,7,5,2.0,38.0,8.0
4713,4714,FUR-FU-10002116,50,60,2,2,1.2,58.8,8.799999999999997
4714,4715,TEC-PH-10002200,280,340,2,3,10.2,329.8,49.80000000000001
4715,4716,TEC-PH-10000441,190,200,2,4,8.0,192.0,2.0
4716,4717,FUR-TA-10002958,440,520,2,4,20.8,499.2,59.19999999999999
4717,4718,OFF-AR-10001662,10,10,3,2,0.2,9.8,-0.1999999999999993
4718,4719,OFF-PA-10004101,40,50,7,5,2.5,47.5,7.5
4719,4720,OFF-ST-10002756,890,950,7,2,19.0,931.0,41.0
4720,4721,OFF-PA-10000483,60,60,2,2,1.2,58.8,-1.2000000000000028
4721,4722,FUR-TA-10002041,220,270,3,5,13.5,256.5,36.5
4722,4723,OFF-AR-10001166,10,10,1,3,0.3,9.7,-0.3000000000000007
4723,4724,OFF-LA-10004345,10,10,3,5,0.5,9.5,-0.5
4724,4725,OFF-BI-10002852,10,10,2,3,0.3,9.7,-0.3000000000000007
4725,4726,OFF-AP-10001058,540,670,3,5,33.5,636.5,96.5
4726,4727,OFF-ST-10003470,1050,1120,4,4,44.800000000000004,1075.2,25.200000000000045
4727,4728,FUR-BO-10003159,220,280,3,3,8.4,271.6,51.60000000000002
4728,4729,OFF-BI-10003684,100,120,7,3,3.5999999999999996,116.4,16.400000000000006
4729,4730,TEC-AC-10000487,20,20,3,3,0.6,19.4,-0.6000000000000014
4730,4731,OFF-PA-10001736,180,210,6,2,4.2,205.8,25.80000000000001
4731,4732,OFF-PA-10001609,10,10,3,5,0.5,9.5,-0.5
4732,4733,TEC-AC-10003116,40,50,3,2,1.0,49.0,9.0
4733,4734,FUR-FU-10004586,20,20,3,2,0.4,19.6,-0.3999999999999986
4734,4735,FUR-CH-10000454,570,660,3,3,19.8,640.2,70.20000000000005
4735,4736,OFF-BI-10004970,10,10,2,3,0.3,9.7,-0.3000000000000007
4736,4737,OFF-BI-10002824,20,30,2,5,1.5,28.5,8.5
4737,4738,TEC-AC-10003657,60,70,2,5,3.5,66.5,6.5
4738,4739,OFF-LA-10003510,50,60,2,3,1.7999999999999998,58.2,8.200000000000003
4739,4740,FUR-TA-10001676,30,40,1,4,1.6,38.4,8.399999999999999
4740,4741,OFF-LA-10004853,10,10,2,3,0.3,9.7,-0.3000000000000007
4741,4742,OFF-AR-10000315,10,10,3,5,0.5,9.5,-0.5
4742,4743,OFF-SU-10000381,30,30,3,2,0.6,29.4,-0.6000000000000014
4743,4744,OFF-FA-10002763,10,10,2,4,0.4,9.6,-0.40000000000000036
4744,4745,OFF-ST-10000877,190,220,4,5,11.0,209.0,19.0
4745,4746,OFF-BI-10001071,110,130,2,4,5.2,124.8,14.799999999999997
4746,4747,OFF-BI-10001097,20,20,3,4,0.8,19.2,-0.8000000000000007
4747,4748,OFF-SU-10004782,30,30,3,3,0.8999999999999999,29.1,-0.8999999999999986
4748,4749,FUR-FU-10000672,30,40,3,5,2.0,38.0,8.0
4749,4750,OFF-PA-10002986,30,30,5,4,1.2,28.8,-1.1999999999999993
4750,4751,TEC-MA-10001972,720,840,3,5,42.0,798.0,78.0
4751,4752,TEC-PH-10000169,30,40,3,3,1.2,38.8,8.799999999999997
4752,4753,FUR-CH-10001482,190,210,2,5,10.5,199.5,9.5
4753,4754,TEC-AC-10002018,20,20,4,4,0.8,19.2,-0.8000000000000007
4754,4755,OFF-BI-10000301,0,0,2,2,0.0,0.0,0.0
4755,4756,OFF-PA-10004381,110,120,3,5,6.0,114.0,4.0
4756,4757,OFF-BI-10004141,0,0,2,2,0.0,0.0,0.0
4757,4758,OFF-BI-10001575,40,40,7,3,1.2,38.8,-1.2000000000000028
4758,4759,TEC-PH-10000984,620,780,4,2,15.6,764.4,144.39999999999998
4759,4760,OFF-BI-10000666,40,50,2,2,1.0,49.0,9.0
4760,4761,OFF-BI-10003712,10,10,2,4,0.4,9.6,-0.40000000000000036
4761,4762,OFF-LA-10003720,10,10,2,3,0.3,9.7,-0.3000000000000007
4762,4763,OFF-SU-10001664,10,10,2,5,0.5,9.5,-0.5
4763,4764,OFF-EN-10001453,150,180,3,2,3.6,176.4,26.400000000000006
4764,4765,OFF-AR-10001860,20,30,4,5,1.5,28.5,8.5
4765,4766,OFF-AR-10001044,30,30,1,3,0.8999999999999999,29.1,-0.8999999999999986
4766,4767,TEC-AC-10002473,100,110,5,3,3.3,106.7,6.700000000000003
4767,4768,TEC-PH-10001809,310,360,3,5,18.0,342.0,32.0
4768,4769,OFF-PA-10004733,30,30,4,5,1.5,28.5,-1.5
4769,4770,OFF-BI-10003355,10,10,3,2,0.2,9.8,-0.1999999999999993
4770,4771,OFF-SU-10001212,10,10,3,4,0.4,9.6,-0.40000000000000036
4771,4772,TEC-PH-10000486,650,740,8,3,22.2,717.8,67.79999999999995
4772,4773,FUR-FU-10004909,10,10,1,3,0.3,9.7,-0.3000000000000007
4773,4774,OFF-LA-10001613,10,10,5,5,0.5,9.5,-0.5
4774,4775,TEC-PH-10004447,180,220,2,4,8.8,211.2,31.19999999999999
4775,4776,OFF-AR-10000255,20,20,4,5,1.0,19.0,-1.0
4776,4777,OFF-LA-10004425,10,10,3,2,0.2,9.8,-0.1999999999999993
4777,4778,OFF-SU-10001664,20,30,3,3,0.8999999999999999,29.1,9.100000000000001
4778,4779,OFF-AP-10000696,80,100,7,3,3.0,97.0,17.0
4779,4780,FUR-CH-10002647,50,60,1,5,3.0,57.0,7.0
4780,4781,FUR-CH-10002758,580,680,4,3,20.4,659.6,79.60000000000002
4781,4782,OFF-BI-10000201,0,0,3,2,0.0,0.0,0.0
4782,4783,OFF-SU-10004115,40,40,7,5,2.0,38.0,-2.0
4783,4784,OFF-PA-10000806,240,280,5,3,8.4,271.6,31.600000000000023
4784,4785,OFF-AR-10001473,10,10,5,3,0.3,9.7,-0.3000000000000007
4785,4786,FUR-BO-10003450,70,70,4,3,2.1,67.9,-2.0999999999999943
4786,4787,OFF-AR-10001545,0,0,3,3,0.0,0.0,0.0
4787,4788,TEC-AC-10004396,50,60,4,2,1.2,58.8,8.799999999999997
4788,4789,FUR-FU-10002456,40,50,9,4,2.0,48.0,8.0
4789,4790,FUR-FU-10001473,40,50,5,4,2.0,48.0,8.0
4790,4791,FUR-TA-10000849,330,360,5,5,18.0,342.0,12.0
4791,4792,OFF-PA-10001166,80,90,3,3,2.6999999999999997,87.3,7.299999999999997
4792,4793,OFF-PA-10003256,20,30,3,5,1.5,28.5,8.5
4793,4794,OFF-PA-10002870,20,20,4,3,0.6,19.4,-0.6000000000000014
4794,4795,FUR-FU-10001215,40,40,1,5,2.0,38.0,-2.0
4795,4796,OFF-BI-10004187,10,10,3,2,0.2,9.8,-0.1999999999999993
4796,4797,OFF-BI-10001718,50,60,3,2,1.2,58.8,8.799999999999997
4797,4798,OFF-PA-10004983,20,30,6,3,0.8999999999999999,29.1,9.100000000000001
4798,4799,FUR-FU-10002396,30,30,3,4,1.2,28.8,-1.1999999999999993
4799,4800,TEC-PH-10003988,40,40,5,3,1.2,38.8,-1.2000000000000028
4800,4801,OFF-AR-10002467,0,0,2,3,0.0,0.0,0.0
4801,4802,OFF-BI-10004002,10,10,2,3,0.3,9.7,-0.3000000000000007
4802,4803,OFF-BI-10002309,10,10,8,3,0.3,9.7,-0.3000000000000007
4803,4804,TEC-PH-10003885,40,40,1,4,1.6,38.4,-1.6000000000000014
4804,4805,FUR-FU-10002501,70,90,9,3,2.6999999999999997,87.3,17.299999999999997
4805,4806,OFF-PA-10000176,40,40,2,4,1.6,38.4,-1.6000000000000014
4806,4807,OFF-PA-10000327,30,40,10,4,1.6,38.4,8.399999999999999
4807,4808,OFF-ST-10004634,30,30,3,5,1.5,28.5,-1.5
4808,4809,OFF-EN-10003040,50,60,3,4,2.4,57.6,7.600000000000001
4809,4810,OFF-PA-10003228,180,200,4,4,8.0,192.0,12.0
4810,4811,TEC-PH-10004345,200,240,2,2,4.8,235.2,35.19999999999999
4811,4812,FUR-CH-10000785,360,380,3,3,11.4,368.6,8.600000000000023
4812,4813,TEC-CO-10004115,1080,1200,4,2,24.0,1176.0,96.0
4813,4814,FUR-FU-10002813,50,50,3,5,2.5,47.5,-2.5
4814,4815,OFF-PA-10002751,20,20,3,3,0.6,19.4,-0.6000000000000014
4815,4816,OFF-PA-10004569,20,20,3,2,0.4,19.6,-0.3999999999999986
4816,4817,OFF-AP-10002998,20,30,2,3,0.8999999999999999,29.1,9.100000000000001
4817,4818,OFF-AP-10003287,70,80,2,2,1.6,78.4,8.400000000000006
4818,4819,OFF-ST-10001370,200,230,4,5,11.5,218.5,18.5
4819,4820,OFF-BI-10004040,10,10,2,3,0.3,9.7,-0.3000000000000007
4820,4821,OFF-AP-10002651,380,460,8,3,13.799999999999999,446.2,66.19999999999999
4821,4822,TEC-AC-10002402,340,380,6,3,11.4,368.6,28.600000000000023
